Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2022-03-30,11:30 AM,7,1,9,3,4,24,2022-03-30T16:31:13.407Z
2022-03-30,12:30 PM,8,3,12,4,0,27,2022-03-30T17:32:34.857Z
2022-03-30,1:30 PM,4,2,12,5,2,25,2022-03-30T18:31:15.116Z
2022-03-30,2:30 PM,10,3,9,5,2,29,2022-03-30T19:30:12.069Z
2022-03-30,4:30 PM,8,0,4,2,0,14,2022-03-30T21:00:20.798Z
2022-03-30,5:30 PM,5,1,4,0,0,10,2022-03-31T01:43:51.181Z
2022-03-30,6:30 PM,4,0,4,2,0,10,2022-03-31T01:44:26.923Z
2022-03-30,7:30 PM,4,0,2,0,0,6,2022-03-31T01:44:55.275Z
2022-03-30,8:30 PM,2,0,1,0,2,5,2022-03-31T01:45:22.115Z
2022-03-31,8:30 AM,2,0,1,0,0,3,2022-03-31T13:29:50.707Z
2022-03-31,10:30 AM,6,1,8,1,0,16,2022-03-31T15:36:22.006Z
2022-03-31,11:30 AM,3,1,9,2,1,16,2022-03-31T16:27:11.882Z
2022-03-31,12:30 PM,3,4,8,2,1,18,2022-03-31T17:31:50.243Z
2022-03-31,1:30 PM,4,1,10,2,1,18,2022-03-31T18:28:57.883Z
2022-03-31,2:30 PM,5,2,4,2,0,13,2022-03-31T19:27:21.562Z
2022-03-31,5:30 PM,4,1,3,0,5,13,2022-03-31T22:36:58.347Z
2022-03-31,6:30 PM,3,0,3,2,5,13,2022-03-31T23:31:51.362Z
2022-03-31,7:30 PM,1,2,2,2,5,12,2022-04-01T00:34:36.771Z
2022-04-01,8:30 AM,0,1,0,0,0,1,2022-04-01T14:00:01.178Z
2022-04-01,9:30 AM,0,2,1,0,0,3,2022-04-01T14:32:27.633Z
2022-04-01,11:30 AM,4,1,3,2,0,10,2022-04-01T16:25:52.368Z
2022-04-01,12:30 PM,5,0,2,1,4,12,2022-04-01T17:25:15.412Z
2022-04-01,1:30 PM,2,1,3,2,3,11,2022-04-01T18:28:10.936Z
2022-04-01,2:30 PM,5,2,3,1,0,11,2022-04-01T19:25:36.731Z
2022-04-01,3:30 PM,4,0,2,0,0,6,2022-04-01T22:08:21.923Z
2022-04-01,4:30 PM,2,0,1,0,0,3,2022-04-01T22:08:46.818Z
2022-04-01,5:30 PM,1,0,2,1,1,5,2022-04-01T22:34:43.065Z
2022-04-01,6:30 PM,2,0,1,2,1,6,2022-04-01T23:35:04.962Z
2022-04-01,7:30 PM,1,0,2,1,1,5,2022-04-02T00:33:20.819Z
2022-04-02,2:30 PM,3,1,6,2,0,12,2022-04-02T19:33:21.844Z
2022-04-02,3:30 PM,4,2,7,2,0,15,2022-04-02T20:33:26.850Z
2022-04-02,4:30 PM,3,0,3,1,0,7,2022-04-02T21:30:10.359Z
2022-04-04,8:30 AM,1,4,0,0,0,5,2022-04-04T13:44:59.528Z
2022-04-04,9:30 AM,3,4,6,1,0,14,2022-04-04T14:31:04.648Z
2022-04-04,10:30 AM,3,3,7,2,0,15,2022-04-04T15:33:06.926Z
2022-04-04,11:30 AM,8,2,10,4,0,24,2022-04-04T16:30:51.547Z
2022-04-04,1:30 PM,6,1,4,5,0,16,2022-04-04T18:31:01.281Z
2022-04-04,2:30 PM,5,0,4,2,0,11,2022-04-04T21:35:24.148Z
2022-04-04,3:30 PM,6,2,6,4,2,20,2022-04-04T21:35:47.923Z
2022-04-04,4:30 PM,11,1,6,2,0,20,2022-04-04T21:36:19.899Z
2022-04-04,5:30 PM,11,0,5,2,3,21,2022-04-04T22:34:23.740Z
2022-04-04,6:30 PM,3,1,3,1,1,9,2022-04-04T23:33:46.355Z
2022-04-04,7:30 PM,1,1,2,2,1,7,2022-04-05T00:37:46.525Z
2022-04-05,8:30 AM,1,2,2,0,0,5,2022-04-05T13:32:09.055Z
2022-04-05,9:30 AM,1,5,5,1,0,12,2022-04-05T14:31:53.329Z
2022-04-05,10:30 AM,6,6,3,1,0,16,2022-04-05T15:55:05.838Z
2022-04-05,11:30 AM,5,3,5,1,0,14,2022-04-05T16:26:13.770Z
2022-04-05,12:30 PM,6,5,7,2,2,22,2022-04-05T17:28:40.511Z
2022-04-05,1:30 PM,5,5,9,1,1,21,2022-04-05T18:36:57.391Z
2022-04-05,2:30 PM,3,2,1,8,2,16,2022-04-05T19:29:29.223Z
2022-04-05,5:30 PM,5,0,4,1,6,16,2022-04-05T22:37:55.928Z
2022-04-05,6:30 PM,5,1,4,1,1,12,2022-04-05T23:36:43.095Z
2022-04-05,7:30 PM,1,2,1,2,0,6,2022-04-06T00:33:35.052Z
2022-04-06,8:30 AM,1,2,1,0,0,4,2022-04-06T13:31:57.860Z
2022-04-06,9:30 AM,4,1,4,1,0,10,2022-04-06T14:32:49.546Z
2022-04-06,10:30 AM,0,4,7,2,0,13,2022-04-06T15:30:17.279Z
2022-04-06,11:30 AM,6,4,7,1,2,20,2022-04-06T16:29:57.766Z
2022-04-06,12:30 PM,9,3,11,2,3,28,2022-04-06T17:30:51.354Z
2022-04-06,1:30 PM,7,2,8,2,1,20,2022-04-06T18:30:26.952Z
2022-04-06,2:30 PM,6,2,4,2,2,16,2022-04-06T19:28:02.647Z
2022-04-06,3:30 PM,6,3,9,0,0,18,2022-04-06T20:33:22.508Z
2022-04-06,7:30 PM,0,2,2,0,0,4,2022-04-07T00:39:26.455Z
2022-04-06,8:30 PM,0,0,0,0,0,0,2022-04-07T01:34:14.448Z
2022-04-07,8:30 AM,1,3,0,1,0,5,2022-04-07T13:40:40.400Z
2022-04-07,9:30 AM,3,3,2,0,0,8,2022-04-07T14:31:56.208Z
2022-04-07,10:30 AM,2,6,7,2,0,17,2022-04-07T15:39:30.475Z
2022-04-07,11:30 AM,5,1,10,0,1,17,2022-04-07T16:29:10.170Z
2022-04-07,12:30 PM,4,2,10,2,1,19,2022-04-07T17:28:47.782Z
2022-04-07,1:30 PM,2,3,10,2,2,19,2022-04-07T18:29:41.206Z
2022-04-07,2:30 PM,0,3,4,2,2,11,2022-04-07T19:28:38.762Z
2022-04-07,5:30 PM,1,0,6,2,2,11,2022-04-07T22:36:40.915Z
2022-04-07,6:30 PM,1,1,2,2,1,7,2022-04-07T23:31:28.829Z
2022-04-07,7:30 PM,2,1,2,0,1,6,2022-04-08T00:33:48.781Z
2022-04-08,8:30 AM,1,2,0,0,0,3,2022-04-08T13:35:17.822Z
2022-04-08,9:30 AM,0,3,2,0,0,5,2022-04-08T14:31:30.029Z
2022-04-08,11:30 AM,2,3,2,0,0,7,2022-04-08T16:01:29.620Z
2022-04-08,11:30 AM,2,2,5,0,0,9,2022-04-08T16:28:07.372Z
2022-04-08,12:30 PM,4,2,3,0,0,9,2022-04-08T17:29:18.911Z
2022-04-08,1:30 PM,6,1,3,2,1,13,2022-04-08T18:29:02.928Z
2022-04-08,2:30 PM,2,2,0,1,0,5,2022-04-08T19:34:23.634Z
2022-04-08,4:30 PM,2,1,2,1,0,6,2022-04-08T21:36:09.789Z
2022-04-08,5:30 PM,5,0,2,1,0,8,2022-04-08T22:32:40.563Z
2022-04-08,6:30 PM,0,1,2,0,0,3,2022-04-08T23:34:02.790Z
2022-04-08,7:30 PM,0,1,1,0,0,2,2022-04-09T00:41:58.854Z
2022-04-09,12:30 AM,3,0,0,0,3,6,2022-04-09T18:30:44.530Z
2022-04-09,9:30 AM,1,0,0,0,0,1,2022-04-09T18:29:48.043Z
2022-04-09,10:30 AM,1,0,0,0,1,2,2022-04-09T18:30:05.018Z
2022-04-09,11:30 AM,2,0,0,0,1,3,2022-04-09T18:30:25.274Z
2022-04-09,1:30 PM,1,0,2,0,0,3,2022-04-09T18:31:11.090Z
2022-04-11,8:30 AM,2,2,3,0,0,7,2022-04-11T13:31:46.280Z
2022-04-11,9:30 AM,3,2,5,1,0,11,2022-04-11T14:32:18.358Z
2022-04-11,10:30 AM,7,1,9,4,0,21,2022-04-11T15:33:30.433Z
2022-04-11,11:30 AM,6,1,9,0,0,16,2022-04-11T16:28:47.736Z
2022-04-11,12:30 PM,7,1,9,4,1,22,2022-04-11T17:29:00.976Z
2022-04-11,1:30 PM,5,3,9,2,2,21,2022-04-11T18:29:31.675Z
2022-04-11,2:30 PM,9,1,5,4,1,20,2022-04-11T19:28:13.402Z
2022-04-11,3:30 PM,7,3,4,0,5,19,2022-04-11T20:53:29.383Z
2022-04-11,4:30 PM,1,4,5,1,5,16,2022-04-11T21:36:03.076Z
2022-04-11,5:30 PM,3,0,3,0,5,11,2022-04-11T22:38:07.565Z
2022-04-11,6:30 PM,2,0,1,1,5,9,2022-04-11T23:50:48.991Z
2022-04-12,8:30 AM,1,4,2,1,0,8,2022-04-12T13:34:02.261Z
2022-04-12,9:30 AM,3,3,2,0,0,8,2022-04-12T14:30:52.360Z
2022-04-12,10:30 AM,10,6,4,0,0,20,2022-04-12T15:36:45.485Z
2022-04-12,11:30 AM,4,1,6,2,0,13,2022-04-12T16:28:24.715Z
2022-04-12,12:30 PM,9,0,6,1,3,19,2022-04-12T17:29:49.303Z
2022-04-12,1:30 PM,7,0,5,2,1,15,2022-04-12T18:28:01.226Z
2022-04-12,2:30 PM,6,0,5,2,4,17,2022-04-12T19:37:32.189Z
2022-04-12,3:30 PM,5,2,4,2,0,13,2022-04-12T22:31:00.843Z
2022-04-12,4:30 PM,4,1,3,0,0,8,2022-04-12T22:31:25.114Z
2022-04-12,5:30 PM,3,3,3,2,1,12,2022-04-12T22:34:50.954Z
2022-04-12,6:30 PM,2,2,2,1,2,9,2022-04-12T23:34:57.456Z
2022-04-12,7:30 PM,0,2,0,0,0,2,2022-04-13T00:44:01.548Z
2022-04-13,8:30 AM,2,1,6,0,0,9,2022-04-13T13:48:33.453Z
2022-04-13,9:30 AM,1,1,7,1,0,10,2022-04-13T14:33:18.207Z
2022-04-13,10:30 AM,2,3,3,1,0,9,2022-04-13T15:45:17.488Z
2022-04-13,11:30 AM,4,3,3,3,0,13,2022-04-13T16:23:06.489Z
2022-04-13,12:30 PM,5,2,7,1,0,15,2022-04-13T17:29:01.572Z
2022-04-13,1:30 PM,0,3,9,3,0,15,2022-04-13T18:29:00.911Z
2022-04-13,2:30 PM,1,3,6,3,0,13,2022-04-13T19:28:56.690Z
2022-04-13,4:30 PM,4,3,3,4,6,20,2022-04-13T21:35:35.954Z
2022-04-13,5:30 PM,3,2,1,2,6,14,2022-04-13T22:39:21.643Z
2022-04-13,6:30 PM,1,1,1,2,2,7,2022-04-13T23:38:23.788Z
2022-04-13,7:30 PM,4,1,0,1,2,8,2022-04-14T00:38:45.586Z
2022-04-14,8:30 AM,3,2,0,0,0,5,2022-04-14T13:33:17.895Z
2022-04-14,9:30 AM,2,2,4,2,0,10,2022-04-14T14:34:00.456Z
2022-04-14,10:30 AM,5,3,5,3,0,16,2022-04-14T15:31:37.332Z
2022-04-14,11:30 AM,2,4,7,3,2,18,2022-04-14T16:29:27.101Z
2022-04-14,12:30 PM,6,2,6,3,1,18,2022-04-14T17:28:07.076Z
2022-04-14,1:30 PM,2,2,4,2,0,10,2022-04-14T18:28:39.409Z
2022-04-14,2:30 PM,2,1,4,2,0,9,2022-04-14T19:29:05.557Z
2022-04-14,5:30 PM,3,1,2,1,1,8,2022-04-14T22:45:46.475Z
2022-04-14,7:30 PM,6,1,0,2,0,9,2022-04-15T00:31:42.808Z
2022-04-15,8:30 AM,0,3,0,1,0,4,2022-04-15T13:30:59.686Z
2022-04-15,9:30 AM,0,3,0,0,0,3,2022-04-15T15:35:03.886Z
2022-04-15,10:30 AM,2,2,1,1,0,6,2022-04-15T15:33:55.941Z
2022-04-15,11:30 AM,2,2,3,3,1,11,2022-04-15T16:32:39.647Z
2022-04-15,12:30 PM,4,3,1,2,0,10,2022-04-15T17:28:16.384Z
2022-04-15,1:30 PM,4,0,4,2,0,10,2022-04-15T18:28:54.458Z
2022-04-15,2:30 PM,3,3,7,2,0,15,2022-04-15T19:28:39.109Z
2022-04-15,3:30 PM,3,1,2,2,0,8,2022-04-15T22:03:49.582Z
2022-04-15,4:30 PM,2,0,1,0,0,3,2022-04-15T22:04:10.837Z
2022-04-15,5:30 PM,3,1,3,0,0,7,2022-04-15T22:33:49.391Z
2022-04-15,6:30 PM,1,2,3,0,0,6,2022-04-15T23:34:44.718Z
2022-04-15,7:30 PM,1,2,3,1,0,7,2022-04-16T00:32:03.430Z
2022-04-16,9:30 AM,2,0,2,0,0,4,2022-04-16T18:31:05.541Z
2022-04-16,10:30 AM,2,0,3,0,2,7,2022-04-16T18:31:27.437Z
2022-04-16,11:30 AM,1,0,2,0,0,3,2022-04-16T18:31:46.784Z
2022-04-16,12:30 PM,1,0,2,0,0,3,2022-04-16T18:32:04.252Z
2022-04-16,1:30 PM,0,0,0,0,0,0,2022-04-16T18:32:27.710Z
2022-04-18,8:30 AM,1,2,0,0,0,3,2022-04-18T13:46:34.503Z
2022-04-18,9:30 AM,3,2,3,0,0,8,2022-04-18T14:30:43.831Z
2022-04-18,10:30 AM,5,4,5,0,0,14,2022-04-18T15:33:48.181Z
2022-04-18,11:30 AM,9,0,6,3,0,18,2022-04-18T16:29:09.461Z
2022-04-18,12:30 PM,8,1,12,2,3,26,2022-04-18T17:34:20.520Z
2022-04-18,1:30 PM,5,2,7,1,1,16,2022-04-18T18:29:12.185Z
2022-04-18,2:30 PM,5,3,7,7,2,24,2022-04-18T19:29:41.072Z
2022-04-18,4:30 PM,8,2,4,4,0,18,2022-04-18T22:31:02.660Z
2022-04-18,5:30 PM,5,1,5,3,0,14,2022-04-18T22:31:21.340Z
2022-04-18,6:30 PM,5,0,5,2,0,12,2022-04-18T23:37:49.644Z
2022-04-18,7:30 PM,4,0,1,1,1,7,2022-04-19T00:32:25.168Z
2022-04-19,8:30 AM,1,2,1,0,0,4,2022-04-19T13:31:58.883Z
2022-04-19,9:30 AM,2,1,4,0,0,7,2022-04-19T14:29:44.612Z
2022-04-19,10:30 AM,7,4,4,2,0,17,2022-04-19T15:31:40.319Z
2022-04-19,11:30 AM,6,3,6,2,4,21,2022-04-19T16:28:42.581Z
2022-04-19,12:30 PM,5,1,12,5,3,26,2022-04-19T17:29:19.805Z
2022-04-19,1:30 PM,2,1,5,1,0,9,2022-04-19T18:31:00.608Z
2022-04-19,2:30 PM,0,2,6,4,3,15,2022-04-19T19:29:11.578Z
2022-04-19,3:30 PM,4,3,7,2,0,16,2022-04-19T20:24:28.285Z
2022-04-19,5:30 PM,2,1,4,3,1,11,2022-04-19T22:35:02.861Z
2022-04-19,6:30 PM,4,1,2,3,4,14,2022-04-19T23:33:53.445Z
2022-04-19,7:30 PM,3,0,3,0,0,6,2022-04-20T00:31:30.638Z
2022-04-20,8:30 AM,0,0,2,0,0,2,2022-04-20T13:31:12.331Z
2022-04-20,9:30 AM,5,0,6,0,0,11,2022-04-20T14:31:04.547Z
2022-04-20,10:30 AM,4,0,8,0,0,12,2022-04-20T15:33:13.415Z
2022-04-20,11:30 AM,4,0,11,1,3,19,2022-04-20T16:29:09.692Z
2022-04-20,12:30 PM,5,2,2,5,1,15,2022-04-20T17:28:13.231Z
2022-04-20,1:30 PM,8,3,8,3,1,23,2022-04-20T18:35:30.019Z
2022-04-20,2:30 PM,3,4,8,3,1,19,2022-04-20T19:29:52.527Z
2022-04-20,3:30 PM,5,2,2,9,3,21,2022-04-20T20:53:39.022Z
2022-04-20,4:30 PM,5,0,5,4,1,15,2022-04-20T21:33:01.709Z
2022-04-20,5:30 PM,5,0,1,1,2,9,2022-04-20T22:53:59.300Z
2022-04-20,6:30 PM,2,0,1,0,1,4,2022-04-20T23:34:45.001Z
2022-04-20,7:30 PM,2,0,2,0,2,6,2022-04-21T00:32:26.235Z
2022-04-21,8:30 AM,2,2,0,0,0,4,2022-04-21T13:31:16.110Z
2022-04-21,9:30 AM,3,2,2,1,0,8,2022-04-21T14:31:45.387Z
2022-04-21,10:30 AM,4,5,7,2,0,18,2022-04-21T15:35:20.002Z
2022-04-21,11:30 AM,7,1,7,0,0,15,2022-04-21T16:28:28.029Z
2022-04-21,12:30 PM,8,2,7,0,5,22,2022-04-21T17:29:32.297Z
2022-04-21,1:30 PM,11,3,9,0,2,25,2022-04-21T18:30:57.398Z
2022-04-21,2:30 PM,6,1,5,1,2,15,2022-04-21T19:29:57.781Z
2022-04-21,3:30 PM,3,1,8,0,0,12,2022-04-21T20:34:18.367Z
2022-04-21,4:30 PM,6,1,3,0,0,10,2022-04-21T22:29:43.844Z
2022-04-21,5:30 PM,7,3,3,2,0,15,2022-04-21T22:33:41.165Z
2022-04-21,6:30 PM,3,1,1,0,0,5,2022-04-21T23:31:52.821Z
2022-04-22,8:30 AM,1,3,0,0,0,4,2022-04-22T13:31:57.644Z
2022-04-22,9:30 AM,3,2,2,0,0,7,2022-04-22T14:31:29.391Z
2022-04-22,10:30 AM,4,2,1,3,0,10,2022-04-22T15:47:24.434Z
2022-04-22,11:30 AM,7,1,1,4,0,13,2022-04-22T16:30:34.475Z
2022-04-22,12:30 PM,6,0,4,3,2,15,2022-04-22T17:30:34.493Z
2022-04-22,1:30 PM,6,0,5,0,0,11,2022-04-22T18:29:41.385Z
2022-04-22,2:30 PM,4,4,2,0,0,10,2022-04-22T19:31:10.830Z
2022-04-22,5:30 PM,2,1,2,1,2,8,2022-04-22T22:36:09.887Z
2022-04-22,6:30 PM,2,1,2,2,0,7,2022-04-22T23:47:33.255Z
2022-04-22,7:30 PM,0,0,4,1,0,5,2022-04-23T00:33:37.251Z
2022-04-23,9:30 AM,1,0,0,0,0,1,2022-04-23T18:33:35.896Z
2022-04-23,10:30 AM,2,0,1,0,0,3,2022-04-23T18:33:53.008Z
2022-04-23,11:30 AM,3,0,2,2,1,8,2022-04-23T18:34:10.745Z
2022-04-23,12:30 PM,3,0,2,0,0,5,2022-04-23T18:34:28.208Z
2022-04-23,1:30 PM,0,0,1,0,1,2,2022-04-23T18:34:46.327Z
2022-04-25,8:30 AM,1,1,2,1,0,5,2022-04-25T13:33:38.352Z
2022-04-25,9:30 AM,3,1,3,1,0,8,2022-04-25T14:31:58.533Z
2022-04-25,10:30 AM,4,3,9,3,0,19,2022-04-25T15:31:20.694Z
2022-04-25,11:30 AM,7,3,6,5,1,22,2022-04-25T16:29:48.109Z
2022-04-25,12:30 PM,7,7,3,6,2,25,2022-04-25T17:29:26.191Z
2022-04-25,1:30 PM,7,3,9,5,2,26,2022-04-25T18:29:51.401Z
2022-04-25,2:30 PM,3,3,12,5,0,23,2022-04-25T19:26:45.705Z
2022-04-25,4:30 PM,7,2,6,4,0,19,2022-04-25T21:35:17.489Z
2022-04-25,5:30 PM,7,2,6,1,6,22,2022-04-25T22:36:46.263Z
2022-04-25,6:30 PM,7,3,5,2,5,22,2022-04-25T23:38:05.973Z
2022-04-25,7:30 PM,6,3,3,1,5,18,2022-04-26T00:31:08.532Z
2022-04-26,8:30 AM,0,3,2,0,0,5,2022-04-26T13:32:27.427Z
2022-04-26,9:30 AM,2,5,4,1,0,12,2022-04-26T14:35:48.226Z
2022-04-26,10:30 AM,5,5,8,1,0,19,2022-04-26T15:32:00.371Z
2022-04-26,11:30 AM,5,0,5,3,0,13,2022-04-26T16:29:46.097Z
2022-04-26,12:30 PM,4,3,11,3,0,21,2022-04-26T17:29:03.354Z
2022-04-26,1:30 PM,4,3,10,3,0,20,2022-04-26T18:30:38.267Z
2022-04-26,2:30 PM,3,1,7,2,0,13,2022-04-26T19:31:01.443Z
2022-04-26,3:30 PM,4,1,3,0,1,9,2022-04-26T21:15:14.990Z
2022-04-26,4:30 PM,2,2,1,2,0,7,2022-04-26T22:31:53.894Z
2022-04-26,5:30 PM,3,1,3,1,1,9,2022-04-26T22:32:24.277Z
2022-04-26,6:30 PM,4,0,2,0,0,6,2022-04-26T23:46:25.614Z
2022-04-26,7:30 PM,1,1,1,0,1,4,2022-04-27T00:49:36.074Z
2022-04-27,8:30 AM,1,3,1,0,0,5,2022-04-27T13:30:44.519Z
2022-04-27,9:30 AM,5,4,3,0,0,12,2022-04-27T14:30:49.132Z
2022-04-27,10:30 AM,5,4,7,0,0,16,2022-04-27T15:30:57.234Z
2022-04-27,11:30 AM,9,1,6,5,0,21,2022-04-27T16:29:57.293Z
2022-04-27,12:30 PM,7,1,9,3,0,20,2022-04-27T17:29:49.501Z
2022-04-27,1:30 PM,5,3,6,3,1,18,2022-04-27T18:30:57.769Z
2022-04-27,2:30 PM,6,3,6,2,0,17,2022-04-27T19:29:55.875Z
2022-04-27,4:30 PM,7,0,1,2,6,16,2022-04-27T21:34:08.892Z
2022-04-27,5:30 PM,4,2,1,2,0,9,2022-04-27T22:44:27.936Z
2022-04-27,7:30 PM,1,0,1,0,1,3,2022-04-28T01:02:38.176Z
2022-04-28,8:30 AM,2,2,0,0,0,4,2022-04-28T13:37:19.106Z
2022-04-28,9:30 AM,3,5,2,0,0,10,2022-04-28T14:31:31.112Z
2022-04-28,10:30 AM,3,3,3,0,0,9,2022-04-28T15:32:27.678Z
2022-04-28,11:30 AM,7,3,9,2,0,21,2022-04-28T16:29:41.201Z
2022-04-28,12:30 PM,7,4,9,0,2,22,2022-04-28T17:28:28.080Z
2022-04-28,1:30 PM,3,4,6,0,0,13,2022-04-28T18:29:18.254Z
2022-04-28,4:30 PM,3,0,3,0,0,6,2022-04-28T21:31:25.477Z
2022-04-28,5:30 PM,1,0,3,2,2,8,2022-04-28T22:46:06.549Z
2022-04-28,6:30 PM,0,0,1,2,1,4,2022-04-28T23:39:10.957Z
2022-04-28,7:30 PM,1,0,0,0,1,2,2022-04-29T00:38:24.399Z
2022-04-29,9:30 AM,0,1,1,0,0,2,2022-04-29T14:14:53.510Z
2022-04-29,10:30 AM,1,3,2,0,0,6,2022-04-29T15:53:12.596Z
2022-04-29,11:30 AM,2,1,4,0,1,8,2022-04-29T16:28:36.981Z
2022-04-29,12:30 PM,6,0,4,2,0,12,2022-04-29T17:29:45.396Z
2022-04-29,1:30 PM,5,3,4,1,0,13,2022-04-29T18:29:18.689Z
2022-04-29,2:30 PM,4,3,2,5,0,14,2022-04-29T19:31:13.146Z
2022-04-29,3:30 PM,3,1,3,0,2,9,2022-04-29T21:19:36.814Z
2022-04-29,5:30 PM,2,2,2,0,0,6,2022-04-29T22:41:54.674Z
2022-04-29,5:30 PM,2,1,2,0,0,5,2022-04-30T01:30:57.027Z
2022-04-29,6:30 PM,3,1,1,0,0,5,2022-04-30T01:31:21.482Z
2022-04-29,7:30 PM,1,1,0,0,0,2,2022-04-30T01:31:46.339Z
2022-04-29,8:30 PM,1,1,0,0,0,2,2022-04-30T01:32:01.763Z
2022-04-30,9:30 AM,0,0,1,0,0,1,2022-04-30T14:41:52.597Z
2022-04-30,10:30 AM,1,0,2,0,0,3,2022-04-30T16:44:56.464Z
2022-04-30,11:30 AM,1,0,1,0,3,5,2022-04-30T16:45:17.459Z
2022-04-30,12:30 PM,1,0,2,0,0,3,2022-04-30T18:30:47.728Z
2022-04-30,1:30 PM,0,0,3,0,1,4,2022-04-30T18:31:09.904Z
2022-05-02,9:30 AM,2,1,4,0,0,7,2022-05-02T14:33:58.313Z
2022-05-02,10:30 AM,4,3,9,2,0,18,2022-05-02T15:32:45.339Z
2022-05-02,11:30 AM,4,3,6,3,2,18,2022-05-02T16:30:07.363Z
2022-05-02,12:30 PM,8,1,8,3,1,21,2022-05-02T17:28:37.884Z
2022-05-02,1:30 PM,5,3,6,2,0,16,2022-05-02T18:30:06.376Z
2022-05-02,2:30 PM,5,0,7,3,0,15,2022-05-02T19:32:01.984Z
2022-05-02,3:30 PM,2,1,4,0,0,7,2022-05-02T22:17:52.673Z
2022-05-02,4:30 PM,2,2,4,2,5,15,2022-05-02T21:34:33.681Z
2022-05-02,5:30 PM,4,0,2,1,3,10,2022-05-02T22:33:49.774Z
2022-05-02,6:30 PM,3,0,1,1,4,9,2022-05-02T23:41:45.857Z
2022-05-02,7:30 PM,1,0,1,2,3,7,2022-05-03T00:35:37.108Z
2022-05-03,8:30 AM,0,1,1,0,0,2,2022-05-03T13:34:57.097Z
2022-05-03,9:30 AM,3,3,3,2,0,11,2022-05-03T14:32:33.433Z
2022-05-03,10:30 AM,5,4,5,1,0,15,2022-05-03T15:30:54.307Z
2022-05-03,11:30 AM,4,1,3,3,0,11,2022-05-03T16:29:34.827Z
2022-05-03,12:30 PM,9,2,8,3,2,24,2022-05-03T17:29:21.831Z
2022-05-03,1:30 PM,6,1,7,2,0,16,2022-05-03T18:31:23.851Z
2022-05-03,2:30 PM,5,3,6,0,2,16,2022-05-03T19:33:59.807Z
2022-05-03,3:30 PM,4,2,4,1,0,11,2022-05-03T22:12:45.895Z
2022-05-03,4:30 PM,5,2,2,1,0,10,2022-05-03T22:13:23.782Z
2022-05-03,5:30 PM,5,2,3,2,1,13,2022-05-03T22:34:48.380Z
2022-05-03,7:30 PM,6,0,4,1,3,14,2022-05-04T00:32:43.879Z
2022-05-04,8:30 AM,2,0,0,0,0,2,2022-05-04T13:34:31.609Z
2022-05-04,9:30 AM,3,0,2,0,0,5,2022-05-04T14:38:22.180Z
2022-05-04,10:30 AM,6,4,5,2,0,17,2022-05-04T15:32:54.717Z
2022-05-04,11:30 AM,7,2,5,2,2,18,2022-05-04T16:30:19.509Z
2022-05-04,12:30 PM,7,2,5,4,0,18,2022-05-04T17:28:23.884Z
2022-05-04,1:30 PM,5,0,7,3,0,15,2022-05-04T18:29:45.463Z
2022-05-04,2:30 PM,4,4,5,0,2,15,2022-05-04T19:30:28.355Z
2022-05-04,4:30 PM,7,5,3,4,7,26,2022-05-04T21:33:05.242Z
2022-05-04,5:30 PM,8,1,3,2,1,15,2022-05-04T22:37:47.346Z
2022-05-04,6:30 PM,3,0,2,1,1,7,2022-05-04T23:39:58.110Z
2022-05-04,7:30 PM,4,0,0,0,2,6,2022-05-05T00:41:56.206Z
2022-05-04,8:30 PM,1,0,0,0,0,1,2022-05-05T01:42:41.181Z
2022-05-05,8:30 AM,1,2,0,0,0,3,2022-05-05T13:30:09.342Z
2022-05-05,9:30 AM,4,4,3,1,0,12,2022-05-05T14:30:10.133Z
2022-05-05,10:30 AM,5,5,7,1,0,18,2022-05-05T15:33:38.158Z
2022-05-05,11:30 AM,7,4,3,5,0,19,2022-05-05T16:29:24.462Z
2022-05-05,5:30 PM,6,3,5,1,2,17,2022-05-05T22:44:01.079Z
2022-05-05,6:30 PM,3,4,2,1,2,12,2022-05-05T23:32:22.046Z
2022-05-05,7:30 PM,4,1,5,0,2,12,2022-05-06T00:50:59.069Z
2022-05-06,8:30 AM,0,4,0,0,0,4,2022-05-06T13:32:26.291Z
2022-05-06,9:30 AM,4,3,0,0,0,7,2022-05-06T14:31:18.533Z
2022-05-06,10:30 AM,4,2,1,0,0,7,2022-05-06T15:59:53.381Z
2022-05-06,5:30 PM,6,0,2,1,0,9,2022-05-06T22:06:35.589Z
2022-05-06,6:30 PM,3,1,6,1,1,12,2022-05-06T23:34:29.740Z
2022-05-06,7:30 PM,3,0,2,1,0,6,2022-05-07T00:36:06.507Z
2022-05-09,8:30 AM,2,2,0,1,0,5,2022-05-09T13:33:07.575Z
2022-05-09,9:30 AM,3,4,2,1,0,10,2022-05-09T14:32:34.677Z
2022-05-09,10:30 AM,3,4,3,2,0,12,2022-05-09T15:30:30.374Z
2022-05-09,11:30 AM,5,1,8,6,1,21,2022-05-09T16:32:22.322Z
2022-05-09,12:30 PM,6,0,11,8,0,25,2022-05-09T17:31:16.005Z
2022-05-09,1:30 PM,7,1,12,6,1,27,2022-05-09T18:30:42.103Z
2022-05-09,2:30 PM,5,1,6,3,2,17,2022-05-09T19:30:34.425Z
2022-05-09,4:30 PM,8,1,7,0,3,19,2022-05-09T21:37:26.446Z
