Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2024-03-09,4:30 PM,7,0,2,0,1,10,2024-03-09T22:34:16.574Z
2024-03-09,5:30 PM,1,0,0,0,0,1,2024-03-09T23:22:18.337Z
2024-03-11,7:30 AM,1,0,1,0,0,2,2024-03-11T12:33:28.335Z
2024-03-11,8:30 AM,3,5,1,0,0,9,2024-03-11T13:45:04.772Z
2024-03-11,9:30 AM,5,3,5,0,0,13,2024-03-11T14:34:41.603Z
2024-03-11,10:30 AM,2,3,7,1,3,16,2024-03-11T15:31:28.335Z
2024-03-11,1:30 PM,7,3,11,2,0,23,2024-03-11T18:39:49.351Z
2024-03-11,2:30 PM,12,4,9,2,8,35,2024-03-11T19:52:16.738Z
2024-03-11,3:30 PM,9,5,5,1,9,29,2024-03-11T20:48:12.507Z
2024-03-11,4:30 PM,7,3,8,2,2,22,2024-03-11T21:36:33.582Z
2024-03-11,5:30 PM,7,5,7,3,4,26,2024-03-11T22:34:07.816Z
2024-03-11,6:30 PM,5,3,9,5,0,22,2024-03-11T23:36:35.363Z
2024-03-11,7:30 PM,4,1,5,1,1,12,2024-03-12T00:34:02.047Z
2024-03-11,8:30 PM,3,0,2,1,0,6,2024-03-12T01:28:34.931Z
2024-03-12,7:30 AM,2,0,0,0,2,4,2024-03-12T12:39:26.250Z
2024-03-12,8:30 AM,1,0,2,0,0,3,2024-03-12T13:32:46.562Z
2024-03-12,9:30 AM,3,3,6,0,0,12,2024-03-12T14:30:00.325Z
2024-03-12,10:30 AM,6,3,10,6,0,25,2024-03-12T15:15:44.703Z
2024-03-12,11:30 AM,8,2,8,3,1,22,2024-03-12T16:37:50.105Z
2024-03-12,12:30 PM,13,7,25,9,4,58,2024-03-12T17:36:00.603Z
2024-03-12,1:30 PM,11,6,19,3,2,41,2024-03-12T18:39:11.212Z
2024-03-12,2:30 PM,5,2,16,2,1,26,2024-03-12T19:32:04.632Z
2024-03-12,3:30 PM,6,2,10,2,1,21,2024-03-12T20:34:03.491Z
2024-03-12,4:30 PM,6,1,6,1,0,14,2024-03-12T21:32:54.595Z
2024-03-12,5:30 PM,3,1,7,0,1,12,2024-03-12T22:35:30.649Z
2024-03-12,6:30 PM,3,1,5,0,0,9,2024-03-12T23:32:39.726Z
2024-03-12,7:30 PM,2,1,4,1,4,12,2024-03-13T00:34:12.152Z
2024-03-12,8:30 PM,3,0,3,1,2,9,2024-03-13T01:37:04.345Z
2024-03-13,7:30 AM,0,0,1,0,0,1,2024-03-13T13:22:16.568Z
2024-03-13,8:30 AM,3,2,7,0,0,12,2024-03-13T13:34:12.661Z
2024-03-13,9:30 AM,2,5,5,2,0,14,2024-03-13T14:34:19.438Z
2024-03-13,10:30 AM,2,5,6,1,0,14,2024-03-13T15:30:50.246Z
2024-03-13,11:30 AM,5,3,12,2,0,22,2024-03-13T16:33:28.976Z
2024-03-13,12:30 PM,7,6,24,3,0,40,2024-03-13T17:45:57.107Z
2024-03-13,1:30 PM,6,3,11,6,1,27,2024-03-13T18:32:52.292Z
2024-03-13,2:30 PM,9,6,9,0,10,34,2024-03-13T19:37:28.877Z
2024-03-13,3:30 PM,7,4,9,4,10,34,2024-03-13T20:33:58.971Z
2024-03-13,6:30 PM,4,1,1,0,2,8,2024-03-13T23:37:13.519Z
2024-03-14,7:30 AM,1,0,0,0,0,1,2024-03-14T12:46:36.844Z
2024-03-14,8:30 AM,1,0,3,0,0,4,2024-03-14T13:31:41.001Z
2024-03-14,9:30 AM,2,3,4,0,0,9,2024-03-14T14:35:49.041Z
2024-03-14,10:30 AM,3,3,6,2,0,14,2024-03-14T15:34:13.495Z
2024-03-14,11:30 AM,4,3,7,1,2,17,2024-03-14T16:38:10.897Z
2024-03-14,12:30 PM,9,3,21,3,0,36,2024-03-14T17:40:09.206Z
2024-03-14,1:30 PM,12,2,8,0,0,22,2024-03-14T18:40:05.946Z
2024-03-14,2:30 PM,11,1,5,0,1,18,2024-03-14T19:35:43.898Z
2024-03-14,3:30 PM,8,2,3,1,0,14,2024-03-14T20:37:31.705Z
2024-03-14,4:30 PM,6,2,4,1,3,16,2024-03-14T21:35:47.051Z
2024-03-14,5:30 PM,3,2,3,1,0,9,2024-03-14T22:35:16.084Z
2024-03-14,6:30 PM,4,1,3,0,1,9,2024-03-14T23:33:02.310Z
2024-03-14,7:30 PM,2,1,1,1,2,7,2024-03-15T00:49:27.244Z
2024-03-14,8:30 PM,1,0,1,1,1,4,2024-03-15T01:30:14.459Z
2024-03-15,7:30 AM,1,0,0,0,0,1,2024-03-15T12:40:04.409Z
2024-03-15,8:30 AM,2,1,2,0,0,5,2024-03-15T13:43:11.346Z
2024-03-15,9:30 AM,1,0,0,0,0,1,2024-03-15T14:27:52.571Z
2024-03-15,10:30 AM,3,1,2,1,0,7,2024-03-15T15:32:03.178Z
2024-03-15,11:30 AM,3,1,1,0,0,5,2024-03-15T16:34:04.837Z
2024-03-15,12:30 PM,6,0,1,0,0,7,2024-03-15T17:35:42.337Z
2024-03-15,1:30 PM,2,0,5,0,0,7,2024-03-15T18:48:57.266Z
2024-03-15,2:30 PM,2,0,2,0,0,4,2024-03-15T19:40:03.643Z
2024-03-15,3:30 PM,1,1,3,1,0,6,2024-03-15T20:40:57.914Z
2024-03-15,4:30 PM,2,0,4,1,0,7,2024-03-15T21:41:00.466Z
2024-03-15,5:30 PM,1,1,3,1,0,6,2024-03-15T22:36:38.856Z
2024-03-15,6:30 PM,1,1,0,0,0,2,2024-03-15T23:42:25.607Z
2024-03-16,10:30 AM,1,1,0,1,0,3,2024-03-16T15:40:58.629Z
2024-03-16,11:30 AM,1,0,1,1,0,3,2024-03-16T16:37:47.979Z
2024-03-16,12:30 PM,3,1,1,1,0,6,2024-03-16T17:49:33.414Z
2024-03-16,1:30 PM,1,0,0,0,0,1,2024-03-16T19:01:34.174Z
2024-03-16,2:30 PM,1,0,0,0,0,1,2024-03-16T19:32:59.371Z
2024-03-16,3:30 PM,1,0,1,1,0,3,2024-03-16T20:33:27.101Z
2024-03-18,9:30 AM,1,0,0,0,0,1,2024-03-18T14:47:03.051Z
2024-03-18,10:30 AM,4,0,0,0,0,4,2024-03-18T15:34:09.930Z
2024-03-18,11:30 AM,2,1,1,2,0,6,2024-03-18T16:33:28.384Z
2024-03-18,12:30 PM,6,1,0,1,0,8,2024-03-18T17:33:56.312Z
2024-03-18,1:30 PM,1,0,0,1,0,2,2024-03-18T18:37:00.936Z
2024-03-18,2:30 PM,1,1,0,0,0,2,2024-03-18T19:38:17.143Z
2024-03-18,5:30 PM,2,0,0,1,0,3,2024-03-18T22:43:52.592Z
2024-03-19,9:30 AM,1,0,0,0,0,1,2024-03-19T14:06:29.547Z
2024-03-19,11:30 AM,3,0,0,0,0,3,2024-03-19T16:33:48.882Z
2024-03-19,12:30 PM,3,0,1,1,0,5,2024-03-19T17:44:28.716Z
2024-03-19,1:30 PM,2,0,2,0,0,4,2024-03-19T18:33:26.789Z
2024-03-19,2:30 PM,4,0,4,0,0,8,2024-03-19T19:44:58.554Z
2024-03-19,3:30 PM,3,0,4,0,0,7,2024-03-19T20:40:39.406Z
2024-03-19,4:30 PM,3,0,3,0,0,6,2024-03-19T21:36:48.724Z
2024-03-20,9:30 AM,1,0,0,0,0,1,2024-03-20T14:34:43.815Z
2024-03-20,10:30 AM,3,0,0,0,0,3,2024-03-20T15:37:43.641Z
2024-03-20,11:30 AM,5,0,3,0,0,8,2024-03-20T16:33:08.290Z
2024-03-20,12:30 PM,4,1,4,0,0,9,2024-03-20T17:30:24.233Z
2024-03-20,1:30 PM,4,2,4,0,0,10,2024-03-20T18:34:54.813Z
2024-03-20,2:30 PM,3,2,4,0,2,11,2024-03-20T19:33:04.903Z
2024-03-20,4:30 PM,2,1,3,0,0,6,2024-03-20T21:32:56.238Z
2024-03-21,10:30 AM,3,0,2,0,0,5,2024-03-21T15:34:06.108Z
2024-03-21,11:30 AM,2,0,5,0,0,7,2024-03-21T16:34:46.658Z
2024-03-21,12:30 PM,3,0,7,0,0,10,2024-03-21T17:36:11.409Z
2024-03-21,1:30 PM,5,0,4,0,0,9,2024-03-21T18:32:57.503Z
2024-03-21,2:30 PM,4,0,0,0,0,4,2024-03-21T19:37:44.273Z
2024-03-21,3:30 PM,4,1,1,1,0,7,2024-03-21T20:34:46.038Z
2024-03-21,4:30 PM,2,0,0,0,0,2,2024-03-21T21:46:46.372Z
2024-03-22,9:30 AM,1,0,0,0,0,1,2024-03-22T14:34:22.051Z
2024-03-22,10:30 AM,3,0,0,0,1,4,2024-03-22T15:32:10.771Z
2024-03-22,11:30 AM,2,0,2,0,1,5,2024-03-22T16:33:20.359Z
2024-03-22,12:30 PM,4,0,1,0,1,6,2024-03-22T17:30:27.904Z
2024-03-22,1:30 PM,2,0,1,0,0,3,2024-03-22T18:45:28.776Z
2024-03-22,2:30 PM,2,1,2,0,0,5,2024-03-22T19:32:41.932Z
2024-03-22,4:30 PM,1,1,0,1,0,3,2024-03-22T21:33:14.658Z
2024-03-25,8:30 AM,5,2,5,1,0,13,2024-03-25T13:29:11.022Z
2024-03-25,9:30 AM,1,3,6,0,0,10,2024-03-25T14:40:24.083Z
2024-03-25,10:30 AM,5,5,5,1,0,16,2024-03-25T15:31:38.355Z
2024-03-25,12:30 PM,13,2,16,1,2,34,2024-03-25T18:10:31.831Z
2024-03-25,1:30 PM,5,1,11,4,1,22,2024-03-25T18:35:04.212Z
2024-03-25,2:30 PM,8,1,7,1,3,20,2024-03-25T19:39:33.398Z
2024-03-25,3:30 PM,5,2,5,2,1,15,2024-03-25T20:39:01.856Z
2024-03-25,4:30 PM,2,7,11,2,2,24,2024-03-25T21:40:14.986Z
2024-03-25,5:30 PM,5,7,9,3,0,24,2024-03-25T22:35:00.101Z
2024-03-25,6:30 PM,1,4,4,3,0,12,2024-03-25T23:33:31.664Z
2024-03-25,7:30 PM,9,3,7,1,0,20,2024-03-26T00:33:56.053Z
2024-03-25,8:30 PM,3,2,3,1,1,10,2024-03-26T01:32:49.831Z
2024-03-26,8:30 AM,0,0,2,0,0,2,2024-03-26T13:32:50.757Z
2024-03-26,9:30 AM,2,5,8,2,0,17,2024-03-26T14:48:46.804Z
2024-03-26,10:30 AM,5,7,10,1,0,23,2024-03-26T15:34:58.423Z
2024-03-26,11:30 AM,6,3,10,1,2,22,2024-03-26T16:41:54.796Z
2024-03-26,12:30 PM,15,4,17,7,1,44,2024-03-26T17:39:51.353Z
2024-03-26,1:30 PM,10,6,16,2,4,38,2024-03-26T18:39:00.408Z
2024-03-26,2:30 PM,9,3,7,2,5,26,2024-03-26T19:44:50.476Z
2024-03-26,3:30 PM,10,3,8,2,0,23,2024-03-26T20:42:22.889Z
2024-03-26,4:30 PM,3,2,7,2,0,14,2024-03-26T21:32:45.024Z
2024-03-26,5:30 PM,8,3,6,2,0,19,2024-03-26T22:34:58.097Z
2024-03-26,6:30 PM,3,2,7,6,0,18,2024-03-26T23:32:53.561Z
2024-03-26,7:30 PM,4,1,3,1,1,10,2024-03-27T00:49:57.923Z
2024-03-26,8:30 PM,2,0,0,1,1,4,2024-03-27T01:48:39.236Z
2024-03-27,7:30 AM,2,0,0,0,0,2,2024-03-27T13:38:17.466Z
2024-03-27,8:30 AM,4,2,3,0,0,9,2024-03-27T13:38:35.385Z
2024-03-27,9:30 AM,5,5,5,0,0,15,2024-03-27T14:32:36.038Z
2024-03-27,10:30 AM,6,7,10,3,0,26,2024-03-27T15:32:36.777Z
2024-03-27,12:30 PM,21,6,20,3,0,50,2024-03-27T17:35:37.743Z
2024-03-27,1:30 PM,17,5,7,1,2,32,2024-03-27T18:32:05.943Z
2024-03-27,2:30 PM,9,3,5,2,4,23,2024-03-27T19:34:47.207Z
2024-03-27,3:30 PM,16,3,6,3,8,36,2024-03-27T20:31:29.675Z
2024-03-27,4:30 PM,4,1,4,3,2,14,2024-03-27T21:34:42.983Z
2024-03-27,6:30 PM,3,0,1,0,0,4,2024-03-27T23:34:00.040Z
2024-03-27,7:30 PM,4,2,0,1,0,7,2024-03-28T00:54:32.739Z
2024-03-27,8:30 PM,1,0,0,0,0,1,2024-03-28T01:40:10.161Z
2024-03-28,8:30 AM,2,0,0,0,0,2,2024-03-28T13:19:57.653Z
2024-03-28,7:30 AM,1,0,1,0,0,2,2024-03-28T13:36:44.023Z
2024-03-28,9:30 AM,4,2,1,0,0,7,2024-03-28T14:34:03.663Z
2024-03-28,10:30 AM,7,5,4,2,0,18,2024-03-28T15:35:07.494Z
2024-03-28,11:30 AM,3,3,5,1,1,13,2024-03-28T16:33:03.175Z
2024-03-28,12:30 PM,7,6,12,3,2,30,2024-03-28T17:37:26.315Z
2024-03-28,1:30 PM,5,5,13,6,2,31,2024-03-28T18:42:08.811Z
2024-03-28,2:30 PM,12,1,11,4,1,29,2024-03-28T19:34:55.571Z
2024-03-28,3:30 PM,12,2,4,2,0,20,2024-03-28T20:47:53.556Z
2024-03-28,4:30 PM,8,1,3,2,0,14,2024-03-28T21:33:58.332Z
2024-03-28,5:30 PM,6,2,5,3,0,16,2024-03-28T22:33:14.105Z
2024-03-28,6:30 PM,6,1,5,1,0,13,2024-03-28T23:44:22.088Z
2024-03-28,7:30 PM,2,1,1,3,0,7,2024-03-29T00:44:44.150Z
2024-03-29,7:30 AM,2,0,0,0,0,2,2024-03-29T13:07:40.917Z
2024-03-29,8:30 AM,1,0,0,0,0,1,2024-03-29T13:24:49.241Z
2024-03-29,9:30 AM,1,1,0,0,0,2,2024-03-29T14:24:47.840Z
2024-03-29,10:30 AM,2,2,3,0,0,7,2024-03-29T15:34:59.031Z
2024-03-29,11:30 AM,3,1,6,0,0,10,2024-03-29T16:39:04.843Z
2024-03-29,12:30 PM,4,1,5,0,0,10,2024-03-29T17:35:21.458Z
2024-03-29,1:30 PM,3,1,1,1,1,7,2024-03-29T18:36:55.335Z
2024-03-29,2:30 PM,0,1,2,1,0,4,2024-03-29T19:29:41.290Z
2024-03-29,3:30 PM,4,2,3,1,1,11,2024-03-29T20:54:48.304Z
2024-03-29,4:30 PM,3,3,3,1,2,12,2024-03-29T21:36:29.358Z
2024-03-29,5:30 PM,3,0,0,1,0,4,2024-03-29T22:32:50.813Z
2024-03-29,6:30 PM,1,1,0,0,0,2,2024-03-29T23:58:57.001Z
2024-03-30,10:30 AM,3,0,1,1,0,5,2024-03-30T15:41:31.601Z
2024-03-30,11:30 AM,4,0,5,1,1,11,2024-03-30T16:32:53.992Z
2024-03-30,12:30 PM,6,0,5,1,0,12,2024-03-30T17:42:48.539Z
2024-03-30,1:30 PM,7,0,3,0,0,10,2024-03-30T18:51:29.609Z
2024-03-30,2:30 PM,6,0,3,0,0,9,2024-03-30T19:33:27.856Z
2024-03-30,3:30 PM,3,0,0,3,0,6,2024-03-30T20:38:19.220Z
2024-03-30,4:30 PM,4,0,0,4,0,8,2024-03-30T21:34:13.244Z
2024-04-01,7:30 AM,0,0,1,0,0,1,2024-04-01T12:31:02.693Z
2024-04-01,8:30 AM,3,1,4,0,0,8,2024-04-01T13:31:00.108Z
2024-04-01,9:30 AM,2,2,5,0,1,10,2024-04-01T14:31:31.494Z
2024-04-01,10:30 AM,8,4,7,1,0,20,2024-04-01T15:34:29.724Z
2024-04-01,12:30 PM,16,6,20,5,5,52,2024-04-01T17:33:46.006Z
2024-04-01,1:30 PM,30,7,15,2,1,55,2024-04-01T18:35:09.613Z
2024-04-01,2:30 PM,9,4,8,1,4,26,2024-04-01T19:45:18.363Z
2024-04-01,3:30 PM,13,3,7,5,0,28,2024-04-01T20:34:30.551Z
2024-04-01,4:30 PM,4,4,10,0,2,20,2024-04-01T21:36:30.820Z
2024-04-01,5:30 PM,4,3,8,1,0,16,2024-04-01T22:35:09.792Z
2024-04-01,6:30 PM,1,2,6,0,0,9,2024-04-01T23:37:41.277Z
2024-04-01,7:30 PM,0,0,0,0,0,0,2024-04-02T00:38:53.036Z
2024-04-01,8:30 PM,0,0,0,0,0,0,2024-04-02T01:44:03.788Z
2024-04-02,7:30 AM,4,0,2,0,0,6,2024-04-02T12:40:34.022Z
2024-04-02,8:30 AM,2,0,5,0,0,7,2024-04-02T13:36:58.088Z
2024-04-02,9:30 AM,4,1,4,0,0,9,2024-04-02T14:33:03.117Z
2024-04-02,10:30 AM,4,4,11,1,0,20,2024-04-02T15:30:33.057Z
2024-04-02,11:30 AM,4,2,13,1,3,23,2024-04-02T16:36:52.251Z
2024-04-02,12:30 PM,12,4,17,3,3,39,2024-04-02T17:36:58.106Z
2024-04-02,1:30 PM,6,5,12,2,2,27,2024-04-02T18:36:18.897Z
2024-04-02,2:30 PM,10,2,6,2,1,21,2024-04-02T19:35:21.539Z
2024-04-02,3:30 PM,6,1,6,2,0,15,2024-04-02T20:40:30.668Z
2024-04-02,4:30 PM,9,0,5,2,2,18,2024-04-02T21:33:32.006Z
2024-04-02,5:30 PM,7,1,8,2,0,18,2024-04-02T22:33:38.703Z
2024-04-02,6:30 PM,4,1,0,1,2,8,2024-04-02T23:44:57.167Z
2024-04-02,7:30 PM,1,1,1,1,0,4,2024-04-03T00:42:16.314Z
2024-04-02,8:30 PM,1,0,0,1,0,2,2024-04-03T01:32:47.011Z
2024-04-03,7:30 AM,1,0,2,0,0,3,2024-04-03T12:55:06.403Z
2024-04-03,8:30 AM,1,0,4,0,0,5,2024-04-03T13:34:54.418Z
2024-04-03,9:30 AM,1,1,8,1,0,11,2024-04-03T14:32:08.004Z
2024-04-03,10:30 AM,4,6,13,3,1,27,2024-04-03T15:36:05.825Z
2024-04-03,12:30 PM,10,3,22,11,6,52,2024-04-03T17:41:06.065Z
2024-04-03,1:30 PM,10,7,11,11,0,39,2024-04-03T19:01:49.350Z
2024-04-03,2:30 PM,6,1,12,1,3,23,2024-04-03T19:41:11.741Z
2024-04-03,3:30 PM,8,4,9,10,3,34,2024-04-03T20:50:01.386Z
2024-04-03,4:30 PM,5,5,7,8,0,25,2024-04-03T21:35:08.889Z
2024-04-03,5:30 PM,8,3,9,2,1,23,2024-04-03T22:44:43.176Z
2024-04-03,6:30 PM,5,0,5,2,1,13,2024-04-03T23:38:20.485Z
2024-04-03,7:30 PM,5,1,2,2,1,11,2024-04-04T00:33:27.822Z
2024-04-03,8:30 PM,2,0,1,0,0,3,2024-04-04T01:50:28.511Z
2024-04-04,7:30 AM,2,0,1,0,0,3,2024-04-04T12:46:35.217Z
2024-04-04,8:30 AM,2,0,2,0,0,4,2024-04-04T13:25:39.673Z
2024-04-04,9:30 AM,0,3,4,0,0,7,2024-04-04T14:29:49.803Z
2024-04-04,10:30 AM,2,4,4,1,0,11,2024-04-04T15:31:39.486Z
2024-04-04,11:30 AM,5,3,9,1,0,18,2024-04-04T16:35:17.265Z
2024-04-04,1:30 PM,5,2,16,2,1,26,2024-04-04T18:39:39.074Z
2024-04-04,12:30 PM,9,1,20,5,1,36,2024-04-04T19:33:35.671Z
2024-04-04,2:30 PM,2,5,8,0,1,16,2024-04-04T19:40:51.495Z
2024-04-04,3:30 PM,7,2,6,1,0,16,2024-04-04T20:41:20.174Z
2024-04-04,4:30 PM,8,3,9,2,0,22,2024-04-04T21:40:29.544Z
2024-04-04,5:30 PM,4,3,10,4,1,22,2024-04-04T22:36:31.083Z
2024-04-04,6:30 PM,4,1,2,2,0,9,2024-04-04T23:33:52.285Z
2024-04-04,7:30 PM,5,1,0,0,0,6,2024-04-05T00:42:50.859Z
2024-04-04,8:30 PM,3,1,0,0,5,9,2024-04-05T01:35:44.557Z
2024-04-05,8:30 AM,4,0,0,0,0,4,2024-04-05T13:31:23.035Z
2024-04-05,9:30 AM,2,1,0,2,0,5,2024-04-05T14:31:11.047Z
2024-04-05,7:30 AM,1,0,0,0,0,1,2024-04-05T15:27:50.087Z
2024-04-05,10:30 AM,3,1,1,4,0,9,2024-04-05T15:31:42.170Z
2024-04-05,11:30 AM,3,1,7,6,0,17,2024-04-05T16:37:50.131Z
2024-04-05,1:30 PM,5,1,3,1,0,10,2024-04-05T18:30:22.480Z
2024-04-05,3:30 PM,1,0,4,2,1,8,2024-04-05T20:38:17.036Z
2024-04-05,4:30 PM,1,1,3,0,0,5,2024-04-05T21:43:50.126Z
2024-04-05,5:30 PM,5,1,3,0,1,10,2024-04-05T22:37:41.267Z
2024-04-05,6:30 PM,6,1,0,0,0,7,2024-04-05T23:33:32.680Z
2024-04-06,10:30 AM,1,0,1,0,1,3,2024-04-06T15:43:40.339Z
2024-04-06,11:30 AM,4,1,3,0,1,9,2024-04-06T17:20:46.614Z
2024-04-06,12:30 PM,3,0,9,4,2,18,2024-04-06T17:57:06.760Z
2024-04-06,1:30 PM,4,0,9,2,0,15,2024-04-06T18:45:47.332Z
2024-04-06,2:30 PM,5,0,4,3,0,12,2024-04-06T19:36:34.229Z
2024-04-06,3:30 PM,5,2,3,2,0,12,2024-04-06T20:37:27.524Z
2024-04-06,4:30 PM,2,0,3,1,0,6,2024-04-06T21:32:50.186Z
2024-04-08,7:30 AM,1,0,3,0,0,4,2024-04-08T12:42:35.791Z
2024-04-08,8:30 AM,2,0,5,0,0,7,2024-04-08T13:25:45.450Z
2024-04-08,9:30 AM,3,2,4,0,0,9,2024-04-08T15:35:00.173Z
2024-04-08,10:30 AM,4,4,12,5,0,25,2024-04-08T15:37:20.830Z
2024-04-08,1:30 PM,3,1,6,0,8,18,2024-04-08T18:32:47.274Z
2024-04-08,2:30 PM,6,0,12,1,5,24,2024-04-08T19:39:55.017Z
2024-04-08,4:30 PM,1,2,12,2,0,17,2024-04-08T21:36:33.530Z
2024-04-08,5:30 PM,8,5,10,3,0,26,2024-04-08T22:42:00.934Z
2024-04-08,6:30 PM,9,7,4,0,0,20,2024-04-08T23:34:10.889Z
2024-04-08,7:30 PM,6,1,4,1,0,12,2024-04-09T00:47:55.971Z
2024-04-08,8:30 PM,5,0,4,0,0,9,2024-04-09T01:35:42.071Z
2024-04-09,7:30 AM,1,0,0,0,0,1,2024-04-09T12:38:36.446Z
2024-04-09,8:30 AM,4,1,2,0,0,7,2024-04-09T14:05:43.757Z
2024-04-09,9:30 AM,2,0,7,2,0,11,2024-04-09T14:35:17.254Z
2024-04-09,10:30 AM,7,2,6,2,3,20,2024-04-09T15:32:37.521Z
2024-04-09,11:30 AM,5,3,9,1,1,19,2024-04-09T16:35:17.653Z
2024-04-09,12:30 PM,13,4,17,6,1,41,2024-04-09T17:31:11.559Z
2024-04-09,1:30 PM,5,3,16,3,2,29,2024-04-09T18:33:53.639Z
2024-04-09,2:30 PM,6,3,15,2,1,27,2024-04-09T19:32:53.832Z
2024-04-09,3:30 PM,7,3,9,3,0,22,2024-04-09T20:44:52.688Z
2024-04-09,4:30 PM,7,3,7,4,0,21,2024-04-09T21:36:25.664Z
2024-04-09,5:30 PM,6,4,4,2,0,16,2024-04-09T22:38:21.934Z
2024-04-09,6:30 PM,5,3,2,1,0,11,2024-04-09T23:35:36.141Z
2024-04-09,7:30 PM,3,2,1,2,1,9,2024-04-10T00:37:31.871Z
2024-04-10,7:30 AM,2,0,1,0,0,3,2024-04-10T13:27:08.187Z
2024-04-10,8:30 AM,2,1,2,0,0,5,2024-04-10T13:27:28.917Z
2024-04-10,9:30 AM,8,0,4,0,0,12,2024-04-10T14:36:30.343Z
2024-04-10,10:30 AM,7,4,7,3,0,21,2024-04-10T15:35:06.323Z
2024-04-10,11:30 AM,20,5,5,11,1,42,2024-04-10T16:43:17.024Z
2024-04-10,12:30 PM,13,6,15,5,2,41,2024-04-10T17:36:23.029Z
2024-04-10,2:30 PM,6,5,7,4,2,24,2024-04-10T19:37:46.002Z
2024-04-10,3:30 PM,16,2,5,7,1,31,2024-04-10T20:39:00.057Z
2024-04-10,4:30 PM,7,4,5,2,0,18,2024-04-10T21:34:30.467Z
2024-04-10,7:30 PM,2,1,0,1,1,5,2024-04-11T00:38:01.951Z
2024-04-11,8:30 AM,1,0,0,1,0,2,2024-04-11T13:09:30.615Z
2024-04-11,7:30 AM,0,0,0,0,0,0,2024-04-11T13:34:19.130Z
2024-04-11,9:30 AM,2,1,2,1,0,6,2024-04-11T14:36:13.334Z
2024-04-11,10:30 AM,2,7,8,4,0,21,2024-04-11T15:35:20.703Z
2024-04-11,11:30 AM,6,3,11,0,0,20,2024-04-11T16:37:53.914Z
2024-04-11,12:30 PM,11,8,12,7,4,42,2024-04-11T17:37:21.307Z
2024-04-11,1:30 PM,11,3,15,4,1,34,2024-04-11T18:38:56.960Z
2024-04-11,2:30 PM,5,3,7,2,1,18,2024-04-11T19:38:04.842Z
2024-04-11,3:30 PM,7,3,10,0,0,20,2024-04-11T20:40:30.511Z
2024-04-11,4:30 PM,8,2,9,0,0,19,2024-04-11T22:07:31.463Z
2024-04-11,5:30 PM,7,3,5,4,0,19,2024-04-11T22:38:04.037Z
2024-04-11,6:30 PM,5,4,4,0,0,13,2024-04-11T23:33:00.583Z
2024-04-11,7:30 PM,5,1,3,1,1,11,2024-04-12T00:42:42.018Z
2024-04-12,7:30 AM,2,0,0,0,0,2,2024-04-12T13:20:33.383Z
2024-04-12,8:30 AM,1,0,0,0,0,1,2024-04-12T13:26:27.301Z
2024-04-12,9:30 AM,2,1,2,0,0,5,2024-04-12T14:47:41.425Z
2024-04-12,10:30 AM,2,2,2,0,0,6,2024-04-12T15:31:31.199Z
2024-04-12,11:30 AM,5,1,3,2,1,12,2024-04-12T16:32:30.814Z
2024-04-12,3:30 PM,5,1,2,0,3,11,2024-04-12T20:32:54.136Z
2024-04-12,4:30 PM,5,1,3,0,2,11,2024-04-12T21:31:20.339Z
2024-04-12,5:30 PM,3,1,2,0,0,6,2024-04-12T22:34:50.082Z
2024-04-12,6:30 PM,2,1,2,0,0,5,2024-04-12T23:32:40.744Z
2024-04-12,1:30 PM,5,3,4,0,0,12,2024-06-12T18:42:03.283Z
2024-04-13,10:30 AM,2,1,1,0,0,4,2024-04-13T15:31:10.152Z
2024-04-13,11:30 AM,4,1,2,0,1,8,2024-04-13T16:36:31.276Z
2024-04-13,12:30 PM,3,2,3,1,7,16,2024-04-13T17:35:07.691Z
2024-04-13,1:30 PM,6,2,1,0,0,9,2024-04-13T18:47:12.015Z
2024-04-13,2:30 PM,6,2,1,2,1,12,2024-04-13T19:32:48.888Z
2024-04-13,3:30 PM,3,3,1,2,0,9,2024-04-13T20:37:06.171Z
2024-04-13,4:30 PM,1,0,0,0,0,1,2024-04-13T21:34:29.110Z
2024-04-15,7:30 AM,4,0,1,0,0,5,2024-04-15T12:36:01.714Z
2024-04-15,8:30 AM,2,0,5,0,0,7,2024-04-15T13:32:38.379Z
2024-04-15,9:30 AM,1,2,8,2,0,13,2024-04-15T14:36:55.161Z
2024-04-15,10:30 AM,6,4,13,6,0,29,2024-04-15T15:37:00.177Z
2024-04-15,11:30 AM,16,2,21,6,2,47,2024-04-15T16:37:37.054Z
2024-04-15,12:30 PM,9,2,27,3,1,42,2024-04-15T18:04:42.471Z
2024-04-15,1:30 PM,19,3,20,9,1,52,2024-04-15T18:40:19.061Z
2024-04-15,2:30 PM,6,2,10,6,10,34,2024-04-15T19:39:11.233Z
2024-04-15,3:30 PM,11,2,10,4,4,31,2024-04-15T20:39:35.321Z
2024-04-15,4:30 PM,5,2,8,4,3,22,2024-04-15T21:40:15.447Z
2024-04-15,5:30 PM,8,4,7,7,0,26,2024-04-15T22:35:08.405Z
2024-04-15,6:30 PM,6,3,5,3,1,18,2024-04-15T23:39:56.651Z
2024-04-15,7:30 PM,9,4,3,1,0,17,2024-04-16T00:43:31.721Z
2024-04-16,7:30 AM,4,0,0,1,0,5,2024-04-16T12:54:04.814Z
2024-04-16,8:30 AM,2,2,1,0,0,5,2024-04-16T13:32:16.626Z
